42;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,43;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,12;1;1,13;1;1,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,20;0;0,21;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,57;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,12;1;1,13;1;1,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,20;0;0,21;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
40;0;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,7;1;0,40;0;0
50;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,7;1;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,48;0;0,51;0;0
